amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
215659987.0,,,3.24,2024-05-17,3.29,3.16,3.25,,,669705,3.93,7.16,-2.11,-0.07,300477
369192402.0,,,3.48,2024-05-20,3.58,3.23,3.23,,,1084393,10.8,11.59,7.41,0.24,300477
216125886.0,,,3.29,2024-05-21,3.44,3.27,3.41,,,652724,4.89,6.98,-5.46,-0.19,300477
145170096.0,,,3.32,2024-05-22,3.35,3.23,3.27,,,439516,3.65,4.7,0.91,0.03,300477
202839402.0,,,3.11,2024-05-23,3.27,3.09,3.26,,,645707,5.42,6.9,-6.33,-0.21,300477
135075291.0,,,3.12,2024-05-24,3.25,3.09,3.09,,,426662,5.14,4.56,0.32,0.01,300477
117185563.0,,,3.2,2024-05-27,3.22,3.13,3.13,,,369297,2.88,3.95,2.56,0.08,300477
102432511.0,,,3.1,2024-05-28,3.2,3.06,3.2,,,329544,4.38,3.52,-3.13,-0.1,300477
170945908.0,,,2.99,2024-05-29,3.16,2.82,3.1,,,566507,10.97,6.06,-3.55,-0.11,300477
121442706.0,,,2.88,2024-05-30,2.96,2.86,2.95,,,418948,3.34,4.48,-3.68,-0.11,300477
75294751.0,,,2.91,2024-05-31,2.95,2.86,2.89,,,260041,3.13,2.78,1.04,0.03,300477
146370514.0,,,2.72,2024-06-03,2.82,2.66,2.82,,,538342,5.5,5.75,-6.53,-0.19,300477
89274696.0,,,2.65,2024-06-04,2.73,2.58,2.71,,,340438,5.51,3.64,-2.57,-0.07,300477
72925515.0,,,2.53,2024-06-05,2.63,2.52,2.61,,,284735,4.15,3.04,-4.53,-0.12,300477
112107819.0,,,2.36,2024-06-06,2.61,2.31,2.54,,,462595,11.86,4.95,-6.72,-0.17,300477
89773963.0,,,2.5,2024-06-07,2.51,2.39,2.41,,,363780,5.08,3.89,5.93,0.14,300477
67808178.0,,,2.44,2024-06-11,2.5,2.39,2.47,,,280169,4.4,3.0,-2.4,-0.06,300477
86538909.0,,,2.53,2024-06-12,2.56,2.4,2.42,,,347644,6.56,3.72,3.69,0.09,300477
71358624.0,,,2.46,2024-06-13,2.55,2.43,2.53,,,289531,4.74,3.1,-2.77,-0.07,300477
49028470.0,,,2.41,2024-06-14,2.49,2.41,2.46,,,201069,3.25,2.15,-2.03,-0.05,300477
44637027.0,,,2.37,2024-06-17,2.43,2.36,2.42,,,187007,2.9,2.0,-1.66,-0.04,300477
82483616.0,,,2.48,2024-06-18,2.53,2.35,2.37,,,336212,7.59,3.59,4.64,0.11,300477
196503770.0,,,2.75,2024-06-19,2.95,2.44,2.48,,,738668,20.56,7.9,10.89,0.27,300477
136050923.0,,,2.59,2024-06-20,2.71,2.55,2.71,,,522126,5.82,5.58,-5.82,-0.16,300477
108070885.0,,,2.62,2024-06-21,2.74,2.56,2.57,,,405441,6.95,4.33,1.16,0.03,300477
89136611.0,,,2.45,2024-06-24,2.64,2.42,2.63,,,359374,8.4,3.84,-6.49,-0.17,300477
54473706.0,,,2.4,2024-06-25,2.47,2.36,2.41,,,226559,4.49,2.42,-2.04,-0.05,300477
62622600.0,,,2.46,2024-06-26,2.47,2.31,2.37,,,262658,6.67,2.81,2.5,0.06,300477
53286223.0,,,2.35,2024-06-27,2.43,2.34,2.41,,,223191,3.66,2.39,-4.47,-0.11,300477
40831414.0,,,2.36,2024-06-28,2.42,2.34,2.36,,,171523,3.4,1.83,0.43,0.01,300477
42833773.0,,,2.44,2024-07-01,2.44,2.35,2.36,,,178992,3.81,1.91,3.39,0.08,300477
106591405.0,,,2.52,2024-07-02,2.68,2.39,2.44,,,422333,11.89,4.51,3.28,0.08,300477
75664370.0,,,2.53,2024-07-03,2.57,2.48,2.51,,,299092,3.57,3.2,0.4,0.01,300477
63741897.0,,,2.4,2024-07-04,2.55,2.39,2.52,,,262130,6.32,2.8,-5.14,-0.13,300477
70046503.0,,,2.44,2024-07-05,2.52,2.35,2.35,,,289299,7.08,3.09,1.67,0.04,300477
49550020.0,,,2.33,2024-07-08,2.42,2.31,2.41,,,211206,4.51,2.26,-4.51,-0.11,300477
68915963.0,,,2.3,2024-07-09,2.34,2.16,2.33,,,306389,7.73,3.28,-1.29,-0.03,300477
47696987.0,,,2.21,2024-07-10,2.32,2.2,2.25,,,211744,5.22,2.26,-3.91,-0.09,300477
116175842.0,,,2.39,2024-07-11,2.57,2.26,2.26,,,479520,14.03,5.13,8.14,0.18,300477
73468942.0,,,2.32,2024-07-12,2.4,2.32,2.37,,,312097,3.35,3.34,-2.93,-0.07,300477
34994011.0,,,2.28,2024-07-15,2.32,2.26,2.31,,,153833,2.59,1.64,-1.72,-0.04,300477
36737608.0,,,2.31,2024-07-16,2.34,2.27,2.3,,,159101,3.07,1.7,1.32,0.03,300477
48276505.0,,,2.32,2024-07-17,2.37,2.29,2.3,,,206849,3.46,2.21,0.43,0.01,300477
42524336.0,,,2.25,2024-07-18,2.3,2.21,2.29,,,189490,3.88,2.03,-3.02,-0.07,300477
29359337.0,,,2.25,2024-07-19,2.28,2.23,2.23,,,130341,2.22,1.39,0.0,0.0,300477
30047426.0,,,2.28,2024-07-22,2.32,2.23,2.25,,,132493,4.0,1.42,1.33,0.03,300477
35794075.0,,,2.27,2024-07-23,2.34,2.26,2.28,,,155863,3.51,1.67,-0.44,-0.01,300477
31144706.0,,,2.23,2024-07-24,2.29,2.21,2.27,,,138776,3.52,1.48,-1.76,-0.04,300477
26454805.0,,,2.24,2024-07-25,2.26,2.18,2.21,,,118641,3.59,1.27,0.45,0.01,300477
37368699.0,,,2.27,2024-07-26,2.29,2.23,2.23,,,164826,2.68,1.76,1.34,0.03,300477
75493276.0,,,2.36,2024-07-29,2.36,2.23,2.27,,,325662,5.73,3.48,3.96,0.09,300477
53254137.0,,,2.35,2024-07-30,2.37,2.32,2.32,,,227088,2.12,2.43,-0.42,-0.01,300477
69236039.0,,,2.43,2024-07-31,2.43,2.32,2.34,,,289365,4.68,3.09,3.4,0.08,300477
57108094.0,,,2.41,2024-08-01,2.45,2.39,2.43,,,235911,2.47,2.52,-0.82,-0.02,300477
53900605.0,,,2.36,2024-08-02,2.43,2.35,2.39,,,225135,3.32,2.41,-2.07,-0.05,300477
53377204.0,,,2.28,2024-08-05,2.4,2.28,2.31,,,228589,5.08,2.44,-3.39,-0.08,300477
40311907.0,,,2.36,2024-08-06,2.36,2.3,2.3,,,173232,2.63,1.85,3.51,0.08,300477
55001292.0,,,2.39,2024-08-07,2.43,2.33,2.37,,,230411,4.24,2.46,1.27,0.03,300477
51899551.0,,,2.39,2024-08-08,2.42,2.3,2.36,,,220039,5.02,2.35,0.0,0.0,300477
34523918.0,,,2.35,2024-08-09,2.42,2.33,2.41,,,145811,3.77,1.56,-1.67,-0.04,300477
34488945.0,,,2.29,2024-08-12,2.35,2.27,2.33,,,149591,3.4,1.6,-2.55,-0.06,300477
53853629.0,,,2.36,2024-08-13,2.42,2.25,2.28,,,230314,7.42,2.46,3.06,0.07,300477
46561112.0,,,2.38,2024-08-14,2.4,2.33,2.38,,,196280,2.97,2.1,0.85,0.02,300477
110356004.0,,,2.48,2024-08-15,2.5,2.34,2.37,,,451322,6.72,4.82,4.2,0.1,300477
71870170.0,,,2.41,2024-08-16,2.49,2.39,2.48,,,295927,4.03,3.16,-2.82,-0.07,300477
164426871.0,,,2.53,2024-08-19,2.65,2.35,2.4,,,652502,12.45,6.98,4.98,0.12,300477
109868142.0,,,2.51,2024-08-20,2.62,2.44,2.54,,,437443,7.11,4.68,-0.79,-0.02,300477
65561421.0,,,2.45,2024-08-21,2.51,2.39,2.46,,,267400,4.78,2.86,-2.39,-0.06,300477
244968298.0,,,2.56,2024-08-22,2.77,2.47,2.47,,,937759,12.24,10.02,4.49,0.11,300477
151928206.0,,,2.38,2024-08-23,2.53,2.32,2.52,,,634140,8.2,6.78,-7.03,-0.18,300477
85999413.0,,,2.38,2024-08-26,2.47,2.35,2.35,,,357535,5.04,3.82,0.0,0.0,300477
79011809.0,,,2.26,2024-08-27,2.37,2.24,2.36,,,345588,5.46,3.69,-5.04,-0.12,300477
42796849.0,,,2.24,2024-08-28,2.28,2.19,2.26,,,191083,3.98,2.04,-0.88,-0.02,300477
43202221.0,,,2.28,2024-08-29,2.29,2.23,2.25,,,190666,2.68,2.04,1.79,0.04,300477
98034333.0,,,2.37,2024-08-30,2.44,2.24,2.26,,,414326,8.77,4.43,3.95,0.09,300477
51304932.0,,,2.32,2024-09-02,2.43,2.32,2.4,,,216575,4.64,2.32,-2.11,-0.05,300477
52483117.0,,,2.38,2024-09-03,2.41,2.29,2.31,,,221974,5.17,2.37,2.59,0.06,300477
83290591.0,,,2.42,2024-09-04,2.46,2.34,2.36,,,346584,5.04,3.7,1.68,0.04,300477
56873708.0,,,2.39,2024-09-05,2.42,2.36,2.4,,,238507,2.48,2.55,-1.24,-0.03,300477
48486414.0,,,2.3,2024-09-06,2.4,2.3,2.38,,,207515,4.18,2.22,-3.77,-0.09,300477
26340971.0,,,2.32,2024-09-09,2.34,2.28,2.28,,,114361,2.61,1.22,0.87,0.02,300477
37510169.0,,,2.37,2024-09-10,2.38,2.28,2.3,,,161002,4.31,1.72,2.16,0.05,300477
176506353.0,,,2.45,2024-09-11,2.65,2.34,2.35,,,707739,13.08,7.57,3.38,0.08,300477
104199187.0,,,2.44,2024-09-12,2.5,2.43,2.43,,,424950,2.86,4.54,-0.41,-0.01,300477
64388809.0,,,2.35,2024-09-13,2.47,2.35,2.43,,,271152,4.92,2.9,-3.69,-0.09,300477
51369329.0,,,2.29,2024-09-18,2.38,2.26,2.34,,,223429,5.11,2.39,-2.55,-0.06,300477
53947596.0,,,2.37,2024-09-19,2.37,2.28,2.31,,,230194,3.93,2.46,3.49,0.08,300477
38834299.0,,,2.34,2024-09-20,2.37,2.31,2.35,,,166228,2.53,1.78,-1.27,-0.03,300477
87742254.0,,,2.42,2024-09-23,2.46,2.32,2.34,,,366967,5.98,3.92,3.42,0.08,300477
99864298.0,,,2.48,2024-09-24,2.48,2.38,2.41,,,409301,4.13,4.38,2.48,0.06,300477
121005341.0,,,2.51,2024-09-25,2.58,2.46,2.48,,,477583,4.84,5.11,1.21,0.03,300477
100718276.0,,,2.57,2024-09-26,2.58,2.49,2.51,,,396631,3.59,4.24,2.39,0.06,300477
231623410.0,,,2.77,2024-09-27,2.88,2.6,2.62,,,846665,10.89,9.05,7.78,0.2,300477
354526124.0,,,3.26,2024-09-30,3.26,2.87,2.87,,,1157273,14.08,12.37,17.69,0.49,300477
525542108.0,,,3.89,2024-10-08,3.9,3.34,3.87,,,1427848,17.18,15.26,19.33,0.63,300477
340988784.0,,,3.23,2024-10-09,3.7,3.21,3.7,,,991504,12.6,10.6,-16.97,-0.66,300477
207038827.0,,,3.11,2024-10-10,3.37,3.09,3.19,,,646480,8.67,6.91,-3.72,-0.12,300477
151979116.0,,,2.91,2024-10-11,3.11,2.85,3.11,,,513900,8.36,5.49,-6.43,-0.2,300477
114693761.0,,,3.03,2024-10-14,3.04,2.91,2.92,,,384427,4.47,4.11,4.12,0.12,300477
112388751.0,,,2.95,2024-10-15,3.06,2.95,3.03,,,373577,3.63,3.99,-2.64,-0.08,300477
146073712.0,,,3.02,2024-10-16,3.15,2.84,2.89,,,487031,10.51,5.21,2.37,0.07,300477
119064205.0,,,2.94,2024-10-17,3.04,2.93,3.01,,,398432,3.64,4.26,-2.65,-0.08,300477
155661395.0,,,3.05,2024-10-18,3.1,2.91,2.93,,,516673,6.46,5.52,3.74,0.11,300477
237879516.0,,,3.23,2024-10-21,3.24,3.05,3.07,,,756127,6.23,8.08,5.9,0.18,300477
157671282.0,,,3.23,2024-10-22,3.24,3.13,3.21,,,495565,3.41,5.3,0.0,0.0,300477
288885916.0,,,3.36,2024-10-23,3.45,3.18,3.22,,,871591,8.36,9.32,4.02,0.13,300477
161455125.0,,,3.19,2024-10-24,3.31,3.17,3.31,,,501376,4.17,5.36,-5.06,-0.17,300477
188860131.0,,,3.31,2024-10-25,3.35,3.17,3.17,,,572918,5.64,6.12,3.76,0.12,300477
201062887.0,,,3.4,2024-10-28,3.42,3.26,3.26,,,599104,4.83,6.4,2.72,0.09,300477
167722288.0,,,3.24,2024-10-29,3.45,3.22,3.39,,,508243,6.76,5.43,-4.71,-0.16,300477
152649336.0,,,3.33,2024-10-30,3.41,3.2,3.2,,,461986,6.48,4.94,2.78,0.09,300477
217361167.0,,,3.44,2024-10-31,3.49,3.32,3.33,,,631841,5.11,6.75,3.3,0.11,300477
346352326.0,,,3.31,2024-11-01,3.64,3.22,3.39,,,1006917,12.21,10.76,-3.78,-0.13,300477
199535228.0,,,3.24,2024-11-04,3.31,3.16,3.26,,,617433,4.53,6.6,-2.11,-0.07,300477
237238382.0,,,3.42,2024-11-05,3.45,3.22,3.24,,,703808,7.1,7.52,5.56,0.18,300477
245513333.0,,,3.45,2024-11-06,3.57,3.42,3.43,,,704260,4.39,7.53,0.88,0.03,300477
476905688.0,,,3.72,2024-11-07,3.87,3.4,3.42,,,1296307,13.62,13.86,7.83,0.27,300477
406691356.0,,,3.68,2024-11-08,3.96,3.67,3.72,,,1076598,7.8,11.51,-1.08,-0.04,300477
253784224.0,,,3.73,2024-11-11,3.76,3.61,3.61,,,688630,4.08,7.36,1.36,0.05,300477
226553203.0,,,3.59,2024-11-12,3.76,3.53,3.71,,,623083,6.17,6.66,-3.75,-0.14,300477
208715877.0,,,3.66,2024-11-13,3.74,3.46,3.55,,,579549,7.8,6.2,1.95,0.07,300477
177614766.0,,,3.51,2024-11-14,3.73,3.5,3.63,,,493688,6.28,5.28,-4.1,-0.15,300477
149089889.0,,,3.42,2024-11-15,3.58,3.41,3.48,,,427004,4.84,4.56,-2.56,-0.09,300477
139405451.0,,,3.25,2024-11-18,3.47,3.22,3.42,,,419912,7.31,4.49,-4.97,-0.17,300477
112753000.0,,,3.33,2024-11-19,3.34,3.16,3.27,,,346092,5.54,3.7,2.46,0.08,300477
182095077.0,,,3.5,2024-11-20,3.55,3.3,3.32,,,526426,7.51,5.63,5.11,0.17,300477
144423330.0,,,3.53,2024-11-21,3.62,3.46,3.48,,,407722,4.57,4.36,0.86,0.03,300477
177176859.0,,,3.4,2024-11-22,3.63,3.38,3.48,,,504857,7.08,5.4,-3.68,-0.13,300477
210018166.0,,,3.6,2024-11-25,3.6,3.36,3.39,,,597045,7.06,6.38,5.88,0.2,300477
166527792.0,,,3.44,2024-11-26,3.59,3.42,3.59,,,478595,4.72,5.12,-4.44,-0.16,300477
131856845.0,,,3.45,2024-11-27,3.45,3.26,3.41,,,393933,5.52,4.21,0.29,0.01,300477
136716042.0,,,3.49,2024-11-28,3.56,3.39,3.43,,,390258,4.93,4.17,1.16,0.04,300477
140408876.0,,,3.5,2024-11-29,3.53,3.37,3.49,,,405186,4.58,4.33,0.29,0.01,300477
227310570.0,,,3.65,2024-12-02,3.66,3.48,3.5,,,628869,5.14,6.72,4.29,0.15,300477
205712320.0,,,3.69,2024-12-03,3.75,3.57,3.61,,,561890,4.93,6.01,1.1,0.04,300477
336563961.0,,,3.77,2024-12-04,3.85,3.6,3.66,,,898278,6.78,9.6,2.17,0.08,300477
272317892.0,,,3.75,2024-12-05,3.82,3.68,3.72,,,725616,3.71,7.76,-0.53,-0.02,300477
385449122.0,,,3.86,2024-12-06,3.88,3.61,3.7,,,1021507,7.2,10.92,2.93,0.11,300477
268415069.0,,,3.77,2024-12-09,3.88,3.69,3.84,,,711527,4.92,7.61,-2.33,-0.09,300477
261352360.0,,,3.7,2024-12-10,3.91,3.7,3.87,,,691620,5.57,7.39,-1.86,-0.07,300477
206680237.0,,,3.77,2024-12-11,3.78,3.67,3.71,,,554167,2.97,5.92,1.89,0.07,300477
192765232.0,,,3.7,2024-12-12,3.77,3.64,3.76,,,522818,3.45,5.59,-1.86,-0.07,300477
138953412.0,,,3.6,2024-12-13,3.67,3.57,3.66,,,384861,2.7,4.11,-2.7,-0.1,300477
103903783.0,,,3.57,2024-12-16,3.63,3.53,3.59,,,289999,2.78,3.1,-0.83,-0.03,300477
161505100.0,,,3.35,2024-12-17,3.65,3.34,3.58,,,469488,8.68,5.02,-6.16,-0.22,300477
127039763.0,,,3.3,2024-12-18,3.38,3.27,3.35,,,381954,3.28,4.08,-1.49,-0.05,300477
204067413.0,,,3.39,2024-12-19,3.49,3.18,3.23,,,614109,9.39,6.56,2.73,0.09,300477
120694226.0,,,3.32,2024-12-20,3.37,3.29,3.37,,,362696,2.36,3.88,-2.06,-0.07,300477
195141392.0,,,3.17,2024-12-23,3.5,3.14,3.32,,,585968,10.84,6.26,-4.52,-0.15,300477
177281770.0,,,3.04,2024-12-24,3.17,2.94,3.11,,,584970,7.26,6.25,-4.1,-0.13,300477
101227361.0,,,2.92,2024-12-25,3.05,2.86,3.02,,,346811,6.25,3.71,-3.95,-0.12,300477
67604714.0,,,2.93,2024-12-26,2.99,2.89,2.92,,,229834,3.42,2.46,0.34,0.01,300477
137866097.0,,,3.05,2024-12-27,3.15,2.94,2.95,,,449130,7.17,4.8,4.1,0.12,300477
97163308.0,,,2.98,2024-12-30,3.05,2.9,3.02,,,330318,4.92,3.53,-2.3,-0.07,300477
85542810.0,,,2.84,2024-12-31,3.02,2.83,2.98,,,294597,6.38,3.15,-4.7,-0.14,300477
72462848.0,,,2.82,2025-01-02,2.92,2.79,2.85,,,253688,4.58,2.71,-0.7,-0.02,300477
119929716.0,,,2.84,2025-01-03,3.05,2.75,2.82,,,416138,10.64,4.45,0.71,0.02,300477
71627885.0,,,2.76,2025-01-06,2.83,2.63,2.79,,,261096,7.04,2.79,-2.82,-0.08,300477
53883198.0,,,2.87,2025-01-07,2.88,2.75,2.76,,,191189,4.71,2.04,3.99,0.11,300477
67985173.0,,,2.84,2025-01-08,2.87,2.73,2.84,,,241954,4.88,2.59,-1.05,-0.03,300477
64063633.0,,,2.84,2025-01-09,2.88,2.81,2.82,,,224440,2.46,2.4,0.0,0.0,300477
57674318.0,,,2.68,2025-01-10,2.85,2.67,2.83,,,208990,6.34,2.23,-5.63,-0.16,300477
41577500.0,,,2.69,2025-01-13,2.7,2.58,2.64,,,156766,4.48,1.68,0.37,0.01,300477
63695992.0,,,2.85,2025-01-14,2.85,2.69,2.69,,,228311,5.95,2.44,5.95,0.16,300477
